subject,trial,sample,gaze_x,gaze_y
1,2,545,950,545
1,2,546,950,545
1,2,547,950,545
1,2,548,950,545
1,2,549,950,545
1,2,550,951,545
1,2,551,951,545
1,2,552,951,546
1,2,553,951,546
1,2,554,951,546
1,2,555,951,546
1,2,556,951,546
1,2,557,951,546
1,2,558,950,546
1,2,559,950,546
1,2,560,950,546
1,2,561,951,546
1,2,562,951,545
1,2,563,951,545
1,2,564,951,545
1,2,565,951,545
1,2,566,952,545
1,2,567,951,545
1,2,568,951,545
1,2,569,952,545
1,2,570,952,545
1,2,571,952,545
1,2,572,952,545
1,2,573,951,545
1,2,574,951,545
1,2,575,951,545
1,2,576,950,544
1,2,577,950,544
1,2,578,950,543
1,2,579,949,543
1,2,580,950,543
1,2,581,953,544
1,2,582,958,546
1,2,583,965,548
1,2,584,971,551
1,2,585,979,556
1,2,586,988,563
1,2,587,998,571
1,2,588,1008,580
1,2,589,1017,590
1,2,590,1026,600
1,2,591,1034,610
1,2,592,1042,621
1,2,593,1048,632
1,2,594,1054,643
1,2,595,1061,652
1,2,596,1070,661
1,2,597,1077,670
1,2,598,1084,681
1,2,599,1091,692
1,2,600,1101,704
1,2,601,1109,715
1,2,602,1116,725
1,2,603,1121,734
1,2,604,1124,743
1,2,605,1126,751
1,2,606,1127,757
1,2,607,1128,762
1,2,608,1128,767
1,2,609,1128,771
1,2,610,1129,773
1,2,611,1129,775
1,2,612,1128,777
1,2,613,1128,779
1,2,614,1128,780
1,2,615,1128,780
1,2,616,1128,780
1,2,617,1127,780
1,2,618,1127,779
1,2,619,1127,778
1,2,620,1126,777
1,2,621,1126,776
1,2,622,1127,775
1,2,623,1127,775
1,2,624,1128,774
1,2,625,1128,774
1,2,626,1128,775
1,2,627,1128,775
1,2,628,1128,775
1,2,629,1128,775
1,2,630,1128,775
1,2,631,1127,775
1,2,632,1127,776
1,2,633,1127,776
1,2,634,1127,776
1,2,635,1127,777
1,2,636,1127,778
1,2,637,1128,779
1,2,638,1128,779
1,2,639,1128,780
1,2,640,1128,780
1,2,641,1129,780
1,2,642,1129,780
1,2,643,1129,781
1,2,644,1129,781
1,2,645,1129,782
1,2,646,1129,782
1,2,647,1129,782
1,2,648,1129,782
1,2,649,1129,782
1,2,650,1129,782
1,2,651,1129,782
1,2,652,1129,782
1,2,653,1129,782
1,2,654,1129,782
1,2,655,1129,782
1,2,656,1129,781
1,2,657,1129,781
1,2,658,1128,781
1,2,659,1128,781
1,2,660,1128,781
1,2,661,1128,782
1,2,662,1128,782
1,2,663,1128,782
1,2,664,1128,782
1,2,665,1128,781
1,2,666,1127,781
1,2,667,1127,781
1,2,668,1127,782
1,2,669,1127,781
1,2,670,1127,781
1,2,671,1127,781
1,2,672,1127,781
1,2,673,1127,780
1,2,674,1127,780
1,2,675,1127,780
1,2,676,1127,780
1,2,677,1127,780
1,2,678,1127,780
1,2,679,1127,780
1,2,680,1127,780
1,2,681,1127,780
1,2,682,1126,780
1,2,683,1127,779
1,2,684,1127,780
1,2,685,1126,780
1,2,686,1126,780
1,2,687,1126,780
1,2,688,1126,780
1,2,689,1126,780
1,2,690,1126,779
1,2,691,1126,779
1,2,692,1126,779
1,2,693,1126,779
1,2,694,1127,779
1,2,695,1127,779
1,2,696,1127,779
1,2,697,1126,780
1,2,698,1126,780
1,2,699,1126,779
1,2,700,1126,779
1,2,701,1126,779
1,2,702,1126,779
1,2,703,1126,779
1,2,704,1126,779
1,2,705,1126,779
1,2,706,1126,779
1,2,707,1126,779
1,2,708,1126,779
1,2,709,1126,779
1,2,710,1126,779
1,2,711,1126,779
1,2,712,1127,780
1,2,713,1127,780
1,2,714,1127,779
1,2,715,1127,779
1,2,716,1127,778
1,2,717,1127,778
1,2,718,1127,779
1,2,719,1127,779
1,2,720,1128,779
1,2,721,1128,779
1,2,722,1129,779
1,2,723,1129,779
1,2,724,1129,779
1,2,725,1129,779
1,2,726,1129,779
1,2,727,1129,780
1,2,728,1129,780
1,2,729,1129,780
1,2,730,1129,780
1,2,731,1129,780
1,2,732,1129,781
1,2,733,1129,781
1,2,734,1129,781
1,2,735,1129,780
1,2,736,1128,780
1,2,737,1128,779
1,2,738,1128,779
1,2,739,1128,779
1,2,740,1128,779
1,2,741,1128,779
1,2,742,1128,779
1,2,743,1128,778
1,2,744,1128,778
1,2,745,1127,778
1,2,746,1128,778
1,2,747,1128,779
1,2,748,1128,779
1,2,749,1128,779
1,2,750,1128,779
1,2,751,1127,778
1,2,752,1127,778
1,2,753,1127,778
1,2,754,1127,778
1,2,755,1127,778
1,2,756,1127,778
1,2,757,1127,778
1,2,758,1127,778
1,2,759,1127,778
1,2,760,1127,777
1,2,761,1127,777
1,2,762,1127,778
1,2,763,1127,778
1,2,764,1127,779
1,2,765,1127,779
1,2,766,1127,779
1,2,767,1127,778
1,2,768,1127,778
1,2,769,1127,778
1,2,770,1127,778
1,2,771,1127,778
1,2,772,1127,778
1,2,773,1127,778
1,2,774,1127,778
1,2,775,1127,778
1,2,776,1127,778
1,2,777,1127,778
1,2,778,1127,779
1,2,779,1127,779
1,2,780,1127,779
1,2,781,1127,779
1,2,782,1127,779
1,2,783,1127,778
1,2,784,1127,778
1,2,785,1127,778
1,2,786,1127,778
1,2,787,1127,779
1,2,788,1127,779
1,2,789,1127,779
1,2,790,1127,779
1,2,791,1127,779
1,2,792,1127,780
1,2,793,1127,780
1,2,794,1127,779
1,2,795,1128,779
1,2,796,1128,779
1,2,797,1129,778
1,2,798,1128,778
1,2,799,1128,778
1,2,800,1128,778
1,2,801,1127,778
1,2,802,1127,778
1,2,803,1128,778
1,2,804,1128,778
1,2,805,1128,778
1,2,806,1128,779
1,2,807,1128,779
1,2,808,1128,779
1,2,809,1128,778
1,2,810,1128,778
1,2,811,1128,778
1,2,812,1128,777
1,2,813,1128,777
1,2,814,1128,777
1,2,815,1128,777
1,2,816,1128,777
1,2,817,1128,778
1,2,818,1129,777
1,2,819,1129,776
1,2,820,1129,774
1,2,821,1129,769
1,2,822,1128,764
1,2,823,1126,757
1,2,824,1125,748
1,2,825,1124,739
1,2,826,1123,728
1,2,827,1121,718
1,2,828,1121,708
1,2,829,1120,698
1,2,830,1119,688
1,2,831,1118,676
1,2,832,1118,665
1,2,833,1118,655
1,2,834,1118,646
1,2,835,1118,638
1,2,836,1118,631
1,2,837,1118,626
1,2,838,1118,623
1,2,839,1118,621
1,2,840,1119,620
1,2,841,1119,620
1,2,842,1119,620
1,2,843,1120,621
1,2,844,1120,622
1,2,845,1120,624
1,2,846,1119,627
1,2,847,1119,628
1,2,848,1119,630
1,2,849,1119,631
1,2,850,1120,633
1,2,851,1120,633
1,3,1,944,527
1,3,2,944,527
1,3,3,944,527
1,3,4,944,527
1,3,5,943,527
1,3,6,944,527
1,3,7,944,527
1,3,8,944,527
1,3,9,944,527
1,3,10,944,527
1,3,11,944,527
1,3,12,944,527
1,3,13,944,527
1,3,14,944,527
1,3,15,944,527
1,3,16,945,526
1,3,17,945,526
1,3,18,944,526
1,3,19,944,527
1,3,20,943,526
1,3,21,943,526
1,3,22,944,526
1,3,23,944,526
1,3,24,944,526
1,3,25,943,526
1,3,26,943,526
1,3,27,943,526
1,3,28,943,527
1,3,29,944,527
1,3,30,944,526
1,3,31,944,526
1,3,32,944,526
1,3,33,944,526
1,3,34,944,526
1,3,35,945,526
1,3,36,945,526
1,3,37,945,526
1,3,38,945,526
1,3,39,945,526
1,3,40,945,525
1,3,41,945,525
1,3,42,945,525
1,3,43,945,525
1,3,44,946,525
1,3,45,946,526
1,3,46,946,526
1,3,47,946,526
1,3,48,945,526
1,3,49,945,526
1,3,50,945,526
1,3,51,945,526
1,3,52,945,526
1,3,53,946,526
1,3,54,946,526
1,3,55,946,526
1,3,56,946,526
1,3,57,946,526
1,3,58,947,526
1,3,59,947,526
1,3,60,947,526
1,3,61,947,525
1,3,62,947,525
1,3,63,947,526
1,3,64,946,526
1,3,65,946,525
1,3,66,946,525
1,3,67,946,525
1,3,68,946,525
1,3,69,946,525
1,3,70,946,525
1,3,71,946,525
1,3,72,946,525
1,3,73,946,525
1,3,74,946,525
1,3,75,947,525
1,3,76,947,525
1,3,77,947,525
1,3,78,947,525
1,3,79,947,525
1,3,80,947,525
1,3,81,947,525
1,3,82,946,524
1,3,83,946,524
1,3,84,946,523
1,3,85,946,523
1,3,86,946,523
1,3,87,946,523
1,3,88,946,523
1,3,89,946,523
1,3,90,946,523
1,3,91,946,523
1,3,92,946,523
1,3,93,946,523
1,3,94,946,523
1,3,95,946,522
1,3,96,945,522
1,3,97,945,522
1,3,98,946,522
1,3,99,946,522
1,3,100,946,523
1,3,101,946,523
1,3,102,946,523
1,3,103,946,523
1,3,104,946,523
1,3,105,946,523
1,3,106,946,523
1,3,107,946,523
1,3,108,946,523
1,3,109,946,523
1,3,110,946,522
1,3,111,946,522
1,3,112,946,522
1,3,113,946,523
1,3,114,946,523
1,3,115,946,523
1,3,116,946,523
1,3,117,946,523
1,3,118,946,522
1,3,119,946,522
1,3,120,946,522
1,3,121,946,522
1,3,122,946,522
1,3,123,946,522
1,3,124,946,522
1,3,125,946,522
1,3,126,946,523
1,3,127,946,523
1,3,128,946,524
1,3,129,946,524
1,3,130,946,524
1,3,131,946,524
1,3,132,946,525
1,3,133,947,525
1,3,134,947,524
1,3,135,947,524
1,3,136,947,524
1,3,137,947,524
1,3,138,947,524
1,3,139,947,525
1,3,140,947,525
1,3,141,947,524
1,3,142,946,524
1,3,143,946,525
1,3,144,946,525
1,3,145,946,525
1,3,146,947,525
1,3,147,947,526
1,3,148,947,525
1,3,149,947,525
1,3,150,947,525
1,3,151,947,525
1,3,152,947,525
1,3,153,947,525
1,3,154,947,525
1,3,155,947,525
1,3,156,947,526
1,3,157,947,526
1,3,158,947,526
1,3,159,947,526
1,3,160,947,526
1,3,161,947,526
1,3,162,947,527
1,3,163,947,527
1,3,164,947,527
1,3,165,948,527
1,3,166,948,527
1,3,167,948,527
1,3,168,948,527
1,3,169,948,526
1,3,170,948,526
1,3,171,948,526
1,3,172,948,526
1,3,173,947,526
1,3,174,947,526
1,3,175,947,526
1,3,176,947,527
1,3,177,947,527
1,3,178,947,527
1,3,179,947,527
1,3,180,947,526
1,3,181,947,526
1,3,182,947,526
1,3,183,948,526
1,3,184,948,526
1,3,185,948,526
1,3,186,948,526
1,3,187,948,527
1,3,188,947,527
1,3,189,947,527
1,3,190,947,527
1,3,191,947,527
1,3,192,947,527
1,3,193,947,526
1,3,194,947,526
1,3,195,947,526
1,3,196,947,526
1,3,197,947,526
1,3,198,947,526
1,3,199,947,526
1,3,200,947,526
1,3,201,947,526
1,3,202,947,527
1,3,203,947,527
1,3,204,948,526
1,3,205,948,526
1,3,206,948,526
1,3,207,947,527
1,3,208,947,527
1,3,209,947,527
1,3,210,947,527
1,3,211,947,527
1,3,212,947,527
1,3,213,947,527
1,3,214,947,527
1,3,215,947,527
1,3,216,947,527
1,3,217,947,527
1,3,218,947,527
1,3,219,947,527
1,3,220,947,527
1,3,221,947,526
1,3,222,947,526
1,3,223,947,526
1,3,224,947,527
1,3,225,947,527
1,3,226,947,527
1,3,227,947,527
1,3,228,948,527
1,3,229,947,527
1,3,230,947,526
1,3,231,947,526
1,3,232,946,526
1,3,233,946,526
1,3,234,946,527
1,3,235,946,527
1,3,236,946,527
1,3,237,946,526
1,3,238,947,526
1,3,239,947,526
1,3,240,948,526
1,3,241,948,526
1,3,242,948,526
1,3,243,948,526
1,3,244,947,526
1,3,245,947,526
1,3,246,947,526
1,3,247,947,526
1,3,248,947,526
1,3,249,947,526
1,3,250,947,526
1,3,251,947,526
1,3,252,947,526
1,3,253,947,526
1,3,254,947,526
1,3,255,947,525
1,3,256,947,525
1,3,257,947,525
1,3,258,947,525
1,3,259,947,525
1,3,260,947,525
1,3,261,946,525
1,3,262,947,525
1,3,263,947,525
1,3,264,947,525
1,3,265,947,525
1,3,266,947,525
1,3,267,946,525
1,3,268,947,525
1,3,269,947,525
1,3,270,946,525
1,3,271,946,525
1,3,272,946,525
1,3,273,946,525
1,3,274,946,525
1,3,275,946,525
1,3,276,946,524
1,3,277,946,525
1,3,278,947,525
1,3,279,947,524
1,3,280,947,524
1,3,281,947,524
1,3,282,946,525
1,3,283,946,525
1,3,284,946,525
1,3,285,946,524
1,3,286,946,524
1,3,287,946,524
1,3,288,946,524
1,3,289,946,524
1,3,290,946,524
1,3,291,946,524
1,3,292,946,523
1,3,293,946,523
1,3,294,946,523
1,3,295,946,522
1,3,296,946,522
1,3,297,946,522
1,3,298,946,522
1,3,299,946,522
1,3,300,945,522
1,3,301,945,522
1,3,302,945,523
1,3,303,945,523
1,3,304,945,523
1,3,305,945,524
1,3,306,945,524
1,3,307,945,524
1,3,308,946,524
1,3,309,946,524
1,3,310,946,523
1,3,311,946,523
1,3,312,946,523
1,3,313,947,523
1,3,314,947,524
1,3,315,947,524
1,3,316,947,524
1,3,317,947,524
1,3,318,948,524
1,3,319,948,525
1,3,320,948,525
1,3,321,948,525
1,3,322,948,525
1,3,323,947,525
1,3,324,948,525
1,3,325,948,525
1,3,326,947,525
1,3,327,947,525
1,3,328,946,525
1,3,329,946,525
1,3,330,946,525
1,3,331,946,525
1,3,332,946,525
1,3,333,946,525
1,3,334,947,525
1,3,335,947,524
1,3,336,947,524
1,3,337,947,524
1,3,338,947,524
1,3,339,947,525
1,3,340,946,524
1,3,341,946,524
1,3,342,946,524
1,3,343,946,523
1,3,344,946,523
1,3,345,946,523
1,3,346,946,524
1,3,347,946,524
1,3,348,946,524
1,3,349,946,524
1,3,350,946,524
1,3,351,946,524
1,3,352,946,524
1,3,353,946,525
1,3,354,946,525
1,3,355,946,524
1,3,356,946,524
1,3,357,946,524
1,3,358,946,524
1,3,359,946,524
1,3,360,946,524
1,3,361,946,524
1,3,362,946,524
1,3,363,946,524
1,3,364,946,524
1,3,365,946,524
1,3,366,945,524
1,3,367,946,524
1,3,368,946,524
1,3,369,946,525
1,3,370,946,525
1,3,371,946,524
1,3,372,946,524
1,3,373,946,524
1,3,374,946,524
1,3,375,946,524
1,3,376,946,524
1,3,377,946,524
1,3,378,946,524
1,3,379,945,524
1,3,380,945,524
1,3,381,946,523
1,3,382,946,523
1,3,383,946,523
1,3,384,946,523
1,3,385,947,523
1,3,386,946,523
1,3,387,946,523
1,3,388,946,523
1,3,389,946,522
1,3,390,946,522
1,3,391,946,522
1,3,392,946,522
1,3,393,945,522
1,3,394,945,522
1,3,395,945,522
1,3,396,945,522
1,3,397,945,522
1,3,398,945,522
1,3,399,945,522
1,3,400,945,522
1,3,401,945,522
1,3,402,946,522
1,3,403,946,522
1,3,404,946,522
1,3,405,946,522
1,3,406,945,523
1,3,407,945,523
1,3,408,945,523
1,3,409,945,523
1,3,410,946,522
1,3,411,946,522
1,3,412,945,522
1,3,413,946,522
1,3,414,946,522
1,3,415,946,522
1,3,416,946,523
1,3,417,945,523
1,3,418,945,524
1,3,419,945,524
1,3,420,945,524
1,3,421,945,524
1,3,422,946,524
1,3,423,946,524
1,3,424,946,523
1,3,425,946,523
1,3,426,946,522
1,3,427,946,523
1,3,428,946,523
1,3,429,945,523
1,3,430,945,523
1,3,431,945,523
1,3,432,945,523
1,3,433,945,523
1,3,434,945,523
1,3,435,945,523
1,3,436,945,524
1,3,437,945,524
1,3,438,945,523
1,3,439,945,523
1,3,440,945,524
1,3,441,945,524
1,3,442,945,524
1,3,443,945,524
1,3,444,945,524
1,3,445,945,523
1,3,446,944,523
1,3,447,944,523
1,3,448,944,523
1,3,449,944,523
1,3,450,944,523
1,3,451,944,523
1,3,452,944,523
1,3,453,944,523
1,3,454,944,523
1,3,455,944,522
1,3,456,944,522
1,3,457,944,522
1,3,458,944,522
1,3,459,944,523
1,3,460,943,523
1,3,461,943,523
1,3,462,943,523
1,3,463,943,523
1,3,464,943,523
1,3,465,943,523
1,3,466,943,523
1,3,467,943,523
1,3,468,943,523
1,3,469,943,522
1,3,470,943,522
1,3,471,943,522
1,3,472,944,522
1,3,473,944,522
1,3,474,944,523
1,3,475,944,523
1,3,476,944,523
1,3,477,944,523
1,3,478,944,523
1,3,479,944,523
1,3,480,944,523
1,3,481,944,522
1,3,482,944,522
1,3,483,945,522
1,3,484,945,522
1,3,485,945,522
1,3,486,945,522
1,3,487,945,523
1,3,488,945,523
1,3,489,944,523
1,3,490,944,523
1,3,491,944,524
1,3,492,944,524
1,3,493,944,524
1,3,494,943,523
1,3,495,942,523
1,3,496,943,522
1,3,497,945,522
1,3,498,950,521
1,3,499,957,520
1,3,500,966,519
1,3,501,976,519
1,3,502,987,518
1,3,503,1000,515
1,3,504,1013,513
1,3,505,1026,512
1,3,506,1038,511
1,3,507,1050,509
1,3,508,1062,507
1,3,509,1074,505
1,3,510,1085,504
1,3,511,1096,502
1,3,512,1108,501
1,3,513,1119,499
1,3,514,1132,498
1,3,515,1145,496
1,3,516,1156,495
1,3,517,1166,494
1,3,518,1176,493
1,3,519,1185,492
1,3,520,1192,491
1,3,521,1198,491
1,3,522,1201,490
1,3,523,1203,489
1,3,524,1203,488
1,3,525,1203,488
1,3,526,1201,487
1,3,527,1198,488
1,3,528,1196,488
1,3,529,1194,489
1,3,530,1192,490
1,3,531,1190,491
1,3,532,1188,492
1,3,533,1187,492
1,3,534,1186,492
1,3,535,1186,492
1,3,536,1185,493
1,3,537,1185,493
1,3,538,1184,493
1,3,539,1184,493
1,3,540,1184,493
1,3,541,1184,493
1,3,542,1184,493
1,3,543,1184,494
1,3,544,1184,494
1,3,545,1185,494
1,3,546,1185,494
1,3,547,1185,494
1,3,548,1185,494
1,3,549,1185,493
1,3,550,1186,493
1,3,551,1186,493
1,3,552,1187,493
1,3,553,1187,493
1,3,554,1187,493
1,3,555,1188,493
1,3,556,1188,493
1,3,557,1188,493
1,3,558,1188,492
1,3,559,1189,492
1,3,560,1189,492
1,3,561,1189,492
1,3,562,1189,492
1,3,563,1189,492
1,3,564,1189,492
1,3,565,1189,492
1,3,566,1189,492
1,3,567,1189,492
1,3,568,1189,492
1,3,569,1190,492
1,3,570,1190,492
1,3,571,1190,492
1,3,572,1190,491
1,3,573,1190,491
1,3,574,1191,491
1,3,575,1190,492
1,3,576,1190,492
1,3,577,1190,493
1,3,578,1190,493
1,3,579,1190,493
1,3,580,1190,492
1,3,581,1190,492
1,3,582,1190,492
1,3,583,1190,492
1,3,584,1190,492
1,3,585,1190,492
1,3,586,1190,491
1,3,587,1190,492
1,3,588,1190,492
1,3,589,1190,492
1,3,590,1190,492
1,3,591,1191,492
1,3,592,1191,491
1,3,593,1190,491
1,3,594,1190,492
1,3,595,1190,492
1,3,596,1190,493
1,3,597,1190,493
1,3,598,1190,493
1,3,599,1189,493
1,3,600,1189,493
1,3,601,1189,493
1,3,602,1189,493
1,3,603,1189,493
1,3,604,1189,493
1,3,605,1189,493
1,3,606,1189,493
1,3,607,1189,493
1,3,608,1189,493
1,3,609,1189,493
1,3,610,1189,493
1,3,611,1189,492
1,3,612,1189,492
1,3,613,1189,492
1,3,614,1189,493
1,3,615,1188,493
1,3,616,1188,493
1,3,617,1188,494
1,3,618,1189,494
1,3,619,1189,493
1,3,620,1189,493
1,3,621,1189,493
1,3,622,1189,492
1,3,623,1189,493
1,3,624,1189,493
1,3,625,1189,493
1,3,626,1189,493
1,3,627,1190,493
1,3,628,1190,493
1,3,629,1190,493
1,3,630,1189,493
1,3,631,1189,493
1,3,632,1189,493
1,3,633,1189,493
1,3,634,1189,493
1,3,635,1189,493
1,3,636,1189,493
1,3,637,1189,492
1,3,638,1190,493
1,3,639,1189,493
1,3,640,1189,493
1,3,641,1189,493
1,3,642,1189,493
1,3,643,1189,493
1,3,644,1189,493
1,3,645,1190,493
1,3,646,1190,493
1,3,647,1190,492
1,3,648,1190,492
1,3,649,1190,492
1,3,650,1190,492
1,3,651,1190,493
1,3,652,1190,493
1,3,653,1190,493
1,3,654,1189,493
1,3,655,1189,493
1,3,656,1190,492
1,3,657,1190,492
1,3,658,1190,492
1,3,659,1190,492
1,3,660,1190,492
1,3,661,1190,492
1,3,662,1189,492
1,3,663,1189,493
1,3,664,1189,493
1,3,665,1190,493
1,3,666,1190,493
1,3,667,1190,493
1,3,668,1190,493
1,3,669,1190,492
1,3,670,1190,493
1,3,671,1190,493
1,3,672,1190,493
1,3,673,1191,493
1,3,674,1191,493
1,3,675,1190,493
1,3,676,1190,492
1,3,677,1190,492
1,3,678,1190,493
1,3,679,1190,493
1,3,680,1190,493
1,3,681,1189,493
1,3,682,1190,493
1,3,683,1190,493
1,3,684,1190,493
1,3,685,1190,493
1,3,686,1190,493
1,3,687,1190,493
1,3,688,1190,493
1,3,689,1190,493
1,3,690,1190,493
1,3,691,1190,493
1,3,692,1190,493
1,3,693,1190,493
1,3,694,1191,493
1,3,695,1191,493
1,3,696,1191,493
1,3,697,1191,493
1,3,698,1190,493
1,3,699,1190,492
1,3,700,1190,492
1,3,701,1190,492
1,3,702,1191,492
1,3,703,1190,492
1,3,704,1190,492
1,3,705,1190,492
1,3,706,1190,491
1,3,707,1191,492
1,3,708,1190,492
1,3,709,1191,492
1,3,710,1191,491
1,3,711,1191,491
1,3,712,1191,491
1,3,713,1191,491
1,3,714,1191,491
1,3,715,1191,491
1,3,716,1191,491
1,3,717,1191,491
1,3,718,1191,491
1,3,719,1191,491
1,3,720,1192,491
1,3,721,1192,491
1,3,722,1191,492
1,3,723,1191,492
1,3,724,1191,492
1,3,725,1191,492
1,3,726,1191,492
1,3,727,1191,492
1,3,728,1191,492
1,3,729,1190,492
1,3,730,1190,491
1,3,731,1191,491
1,3,732,1191,491
1,3,733,1191,491
1,3,734,1191,491
1,3,735,1191,491
1,3,736,1191,491
1,3,737,1191,491
1,3,738,1191,491
1,3,739,1191,491
1,3,740,1191,491
1,3,741,1191,491
1,3,742,1191,491
1,3,743,1191,491
1,3,744,1191,491
1,3,745,1191,491
1,3,746,1191,491
1,3,747,1190,491
1,3,748,1190,491
1,3,749,1190,490
1,3,750,1190,490
1,3,751,1190,490
1,3,752,1190,490
1,3,753,1190,490
1,3,754,1190,490
1,3,755,1190,490
1,3,756,1191,490
1,3,757,1191,489
1,3,758,1192,487
1,3,759,1193,485
1,3,760,1192,483
1,3,761,1192,479
1,3,762,1191,475
1,3,763,1190,470
1,3,764,1189,465
1,3,765,1187,460
1,3,766,1185,454
1,3,767,1184,450
1,3,768,1183,446
1,3,769,1182,443
1,3,770,1182,441
1,3,771,1182,440
1,3,772,1182,440
1,3,773,1182,439
1,3,774,1183,439
1,3,775,1184,439
1,3,776,1184,439
1,3,777,1184,439
1,3,778,1184,440
1,3,779,1185,440
1,3,780,1185,441
1,3,781,1184,442
1,3,782,1184,443
1,3,783,1184,444
1,3,784,1184,445
1,3,785,1184,446
1,3,786,1184,446
1,3,787,1184,446
1,3,788,1185,445
1,3,789,1185,445
1,3,790,1185,445
1,3,791,1185,445
1,3,792,1185,445
1,3,793,1185,445
1,3,794,1185,445
1,3,795,1185,445
1,3,796,1185,445
1,3,797,1185,445
1,3,798,1185,445
1,3,799,1185,445
1,3,800,1185,445
1,3,801,1185,444
1,3,802,1184,444
1,3,803,1184,443
1,3,804,1184,443
1,3,805,1185,442
1,3,806,1185,442
1,3,807,1185,442
1,3,808,1185,442
1,3,809,1185,442
1,3,810,1185,442
1,3,811,1185,442
1,3,812,1185,443
1,3,813,1185,443
1,3,814,1185,443
1,3,815,1185,443
1,3,816,1184,443
1,3,817,1185,442
1,3,818,1185,442
1,3,819,1185,443
1,3,820,1185,443
1,3,821,1185,442
1,3,822,1185,442
1,3,823,1185,442
1,3,824,1184,443
1,3,825,1184,443
1,3,826,1185,443
1,3,827,1185,444
1,3,828,1185,444
1,3,829,1185,444
1,3,830,1185,444
1,3,831,1185,444
1,3,832,1185,443
1,3,833,1185,443
1,3,834,1185,443
1,3,835,1185,443
1,3,836,1185,443
1,3,837,1185,443
1,3,838,1185,443
1,3,839,1184,443
1,3,840,1184,443
1,3,841,1184,443
1,3,842,1184,443
1,3,843,1184,443
1,3,844,1184,443
1,3,845,1184,443
1,3,846,1184,443
1,3,847,1184,443
1,3,848,1184,443
1,3,849,1184,443
1,3,850,1184,443
1,3,851,1185,443
1,4,1,950,529
1,4,2,950,529
1,4,3,950,529
1,4,4,950,529
1,4,5,951,528
1,4,6,951,528
1,4,7,951,528
1,4,8,951,528
1,4,9,952,528
1,4,10,952,527
1,4,11,952,527
1,4,12,951,527
1,4,13,952,527
1,4,14,952,527
1,4,15,952,527
1,4,16,951,528
1,4,17,951,528
1,4,18,951,528
1,4,19,951,529
1,4,20,951,529
1,4,21,950,529
1,4,22,950,529
1,4,23,949,529
1,4,24,949,529
1,4,25,949,529
1,4,26,949,529
1,4,27,949,529
1,4,28,949,529
1,4,29,949,529
1,4,30,949,529
1,4,31,949,529
1,4,32,949,529
1,4,33,949,529
1,4,34,949,529
1,4,35,949,529
1,4,36,950,528
1,4,37,950,528
1,4,38,950,528
1,4,39,950,528
1,4,40,950,528
1,4,41,950,528
1,4,42,949,529
1,4,43,949,529
1,4,44,949,529
1,4,45,949,529
1,4,46,949,529
1,4,47,949,529
1,4,48,949,529
1,4,49,949,530
1,4,50,949,530
1,4,51,949,530
1,4,52,949,530
1,4,53,950,530
1,4,54,950,530
1,4,55,950,530
1,4,56,950,529
1,4,57,949,530
1,4,58,949,530
1,4,59,949,531
1,4,60,949,531
1,4,61,949,531
1,4,62,949,531
1,4,63,949,531
1,4,64,949,531
1,4,65,949,530
1,4,66,950,530
1,4,67,950,530
1,4,68,950,530
1,4,69,950,530
1,4,70,950,530
1,4,71,950,530
1,4,72,950,530
1,4,73,950,530
1,4,74,950,530
1,4,75,950,531
1,4,76,950,531
1,4,77,950,531
1,4,78,950,531
1,4,79,950,531
1,4,80,950,531
1,4,81,950,530
